prepared_from,comment,lib_layout,lib_selection,ncbi_taxon_id,prep_id,,sequencing_center,sequencing_contact,storage_duration,subtype,tags,old_subject_id,rand_subject_id,sample_name_id,visit_id,visit_number,interval,project,sub_study,visit_type,adapters,annot_source,assembly,assembly_name,biome,collection_date,env_package,extrachrom_elements,encoded_traits,experimental_factor,feature,findex,finishing_strategy,geo_loc_name,investigation_type,lat_lon,lib_const_meth,lib_reads_seqd,lib_screen,lib_size,lib_vector,material,nucl_acid_amp,nucl_acid_ext,project_name,rel_to_oxygen,rindex,samp_collect_device,samp_mat_process,samp_size,seq_meth,sop,source_mat_id,submitted_to_insdc,url,array_local_url,,Command to create tar,local_file,cmd_md5sum,exp_length,format,format_doc,seq_model,study,urls,size,md5,sha256
ZPEL6L3-01_blood,Need to Submit Samples,fragment,hybrid selection,9606,ZPEL6L3,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-122,ZPEL6L3,ZPEL6L3-01_blood,ZPEL6L3-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_122_DVDS_v1.4.7.5_ACE3/FASTQ/69_122_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZPEL6L3-01_blood.tar ZPEL6L3_host_wgs_R1.fastq.gz ZPEL6L3_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPEL6L3_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPEL6L3_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZPEL6L3_hostwgs-00.tar,5905580032,377b69b0492b3b683ba1a0f162bc1029,
ZPF36E2-01_blood,Need to Submit Samples,fragment,hybrid selection,9606,ZPF36E2,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-121,ZPF36E2,ZPF36E2-01_blood,ZPF36E2-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_121_DVDS_v1.4.7.5_ACE3/FASTQ/69_121_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZPF36E2-01_blood.tar ZPF36E2_host_wgs_R1.fastq.gz ZPF36E2_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPF36E2_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPF36E2_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZPF36E2_hostwgs-00.tar,6227702579,28f4f9bc4351ef74a2c45342869b95c3,
ZP0DXQ0-01_blood,,fragment,hybrid selection,9606,ZP0DXQ0,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-124,ZP0DXQ0,ZP0DXQ0-01_blood,ZP0DXQ0-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_124_DVDS_v1.4.7.5_ACE3/FASTQ/69_124_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZP0DXQ0-01_blood.tar ZP0DXQ0_host_wgs_R1.fastq.gz ZP0DXQ0_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZP0DXQ0_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZP0DXQ0_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZP0DXQ0_hostwgs-00.tar,45,4eb7e765dfad66bc470f71c673284415,
ZRGK7U8-01_blood,,fragment,hybrid selection,9606,ZRGK7U8,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-106,ZRGK7U8,ZRGK7U8-01_blood,ZRGK7U8-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_106_DVDS_v1.4.7.5_ACE3/FASTQ/69_106_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZRGK7U8-01_blood.tar ZRGK7U8_host_wgs_R1.fastq.gz ZRGK7U8_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZRGK7U8_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZRGK7U8_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZRGK7U8_hostwgs-00.tar,45,ccf130f81a0c8731f9ea952b3fec2e05,
ZPXU188-01_blood,,fragment,hybrid selection,9606,ZPXU188,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-116,ZPXU188,ZPXU188-01_blood,ZPXU188-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZPXU188-01_blood.tar ZPXU188_host_wgs_R1.fastq.gz ZPXU188_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZPXU188_hostwgs-00.tar,7730941133,5401f8b536b215e381cc9f6301b4584d,
ZPXU188-01_blood,,fragment,hybrid selection,9606,ZPXU188,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-116,ZPXU188,ZPXU188-01_blood,ZPXU188-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZPXU188-01_blood.tar ZPXU188_host_wgs_R1.fastq.gz ZPXU188_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZPXU188_hostwgs-00.tar,7730941133,5401f8b536b215e381cc9f6301b4584d,
ZPXU188-01_blood,,fragment,hybrid selection,9606,ZPXU188,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-116,ZPXU188,ZPXU188-01_blood,ZPXU188-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_116_DVDS_v1.4.7.5_ACE3/FASTQ/69_116_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZPXU188-01_blood.tar ZPXU188_host_wgs_R1.fastq.gz ZPXU188_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZPXU188_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZPXU188_hostwgs-00.tar,7730941133,5401f8b536b215e381cc9f6301b4584d,
ZQFL1P3-01_blood,,fragment,hybrid selection,9606,ZQFL1P3,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-114,ZQFL1P3,ZQFL1P3-01_blood,ZQFL1P3-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_114_DVDS_v1.4.7.5_ACE3/FASTQ/69_114_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZQFL1P3-01_blood.tar ZQFL1P3_host_wgs_R1.fastq.gz ZQFL1P3_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQFL1P3_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQFL1P3_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZQFL1P3_hostwgs-00.tar,7516192768,8eb8e8baac92dfbbf2a6dcdb3520c7da,
ZQMVU4Q-01_blood,,fragment,hybrid selection,9606,ZQMVU4Q,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-113,ZQMVU4Q,ZQMVU4Q-01_blood,ZQMVU4Q-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_113_DVDS_v1.4.7.5_ACE3/FASTQ/69_113_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZQMVU4Q-01_blood.tar ZQMVU4Q_host_wgs_R1.fastq.gz ZQMVU4Q_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQMVU4Q_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQMVU4Q_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZQMVU4Q_hostwgs-00.tar,7194070221,58eb5cf7479bb0a0a4deac5e56c29d41,
ZQNZSQF-01_blood,,fragment,hybrid selection,9606,ZQNZSQF,/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R2.fastq.gz,Stanford,Wenyu Zhou,1,healthy,null,1636-69-112,ZQNZSQF,ZQNZSQF-01_blood,ZQNZSQF-01_1_0,1,1,HMP2,Healthy v. Sick,Healthy,,,,,,,,,,,,,,,,,,,,,,,,,prediabetes,,,,,,,,,,,"['/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R1.fastq.gz','/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R2.fastq.gz']",/srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R1.fastq.gz /srv/gsfs0/projects/iPoP/WGS/IPOP_ACE_exome/69_112_DVDS_v1.4.7.5_ACE3/FASTQ/69_112_R2.fastq.gz,cd /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ ; tar -chvzf ZQNZSQF-01_blood.tar ZQNZSQF_host_wgs_R1.fastq.gz ZQNZSQF_host_wgs_R2.fastq.gz,/srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQNZSQF_hostwgs-00.tar,md5sum /srv/gsfs0/projects/iPoP/HMP2_data_submission/host_wgs/ZQNZSQF_hostwgs-00.tar,,fastq,https://en.wikipedia.org/wiki/FASTQ_format,HiSeq,prediabetes,http://hmp2-data.stanford.edu/data/WGS/ZQNZSQF_hostwgs-00.tar,7408818586,92926ae6fbe4d7111ea55ca908ab5e9c,
